,original_rfc;[1],original_rfc;[3],original_rfc;[4],original_rfc;[5],original_rfc;[6],"original_rfc;[1, 3, 4, 5, 6]",subset_rfc;[1],subset_rfc;[3],subset_rfc;[4],subset_rfc;[5],subset_rfc;[6],"subset_rfc;[1, 3, 4, 5, 6]",original_xgbcla;[1],original_xgbcla;[3],original_xgbcla;[4],original_xgbcla;[5],original_xgbcla;[6],"original_xgbcla;[1, 3, 4, 5, 6]",subset_xgbcla;[1],subset_xgbcla;[3],subset_xgbcla;[4],subset_xgbcla;[5],subset_xgbcla;[6],"subset_xgbcla;[1, 3, 4, 5, 6]",original_xgbreg;[1],original_xgbreg;[3],original_xgbreg;[4],original_xgbreg;[5],original_xgbreg;[6],"original_xgbreg;[1, 3, 4, 5, 6]",subset_xgbreg;[1],subset_xgbreg;[3],subset_xgbreg;[4],subset_xgbreg;[5],subset_xgbreg;[6],"subset_xgbreg;[1, 3, 4, 5, 6]"
4113,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4114,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4115,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4116,,,,,,,,,,,,10.0,,,,,,,,,,,,4,,,,,,,,,,,,10
4117,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4118,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4119,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4120,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
4121,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
4122,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4123,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4124,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4125,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
4126,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4127,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
4128,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
4129,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4130,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4131,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4132,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4133,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4134,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4135,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4136,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4137,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4138,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
4139,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
4140,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4141,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4142,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
4143,,,,,,,,,,,,8.0,,,,,,,,,,,,7,,,,,,,,,,,,11
4144,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4145,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4146,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4147,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4148,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4149,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4150,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4151,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4152,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4153,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4154,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4155,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4156,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4157,,,,,,,,,,,,4.0,,,,,,,,,,,,0,,,,,,,,,,,,3
4158,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
4159,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4160,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4161,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4162,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4163,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4164,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,10
4165,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4166,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
4167,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4168,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4169,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4170,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
4171,,,,,,,,,,,,8.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4172,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4173,,,,,,,,,,,,8.0,,,,,,,,,,,,7,,,,,,,,,,,,11
4174,,,,,,,,,,,,3.0,,,,,,,,,,,,4,,,,,,,,,,,,4
4175,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4176,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
4177,,,,,,,,,,,,7.0,,,,,,,,,,,,8,,,,,,,,,,,,9
4178,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4179,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4180,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4181,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4182,,,,,,,,,,,,1.0,,,,,,,,,,,,2,,,,,,,,,,,,2
4183,,,,,,,,,,,,4.0,,,,,,,,,,,,4,,,,,,,,,,,,4
4184,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4185,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4186,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4187,,,,,,,,,,,,6.0,,,,,,,,,,,,3,,,,,,,,,,,,8
4188,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4189,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4190,,,,,,,,,,,,8.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4191,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4192,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4193,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4194,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4195,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4196,,,,,,,,,,,,1.0,,,,,,,,,,,,0,,,,,,,,,,,,2
4197,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4198,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4199,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4200,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4201,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
4202,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4203,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
4204,,,,,,,,,,,,1.0,,,,,,,,,,,,0,,,,,,,,,,,,2
4205,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4206,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4207,,,,,,,,,,,,6.0,,,,,,,,,,,,1,,,,,,,,,,,,4
4208,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
4209,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,10
4210,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4211,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4212,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,7
4213,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4214,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4215,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4216,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4217,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4218,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4219,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4220,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4221,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4222,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,5
4223,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4224,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4225,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4226,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4227,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4228,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4229,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4230,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4231,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4232,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,10
4233,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4234,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4235,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4236,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4237,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4238,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4239,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4240,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4241,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4242,,,,,,,,,,,,8.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4243,,,,,,,,,,,,7.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4244,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4245,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
4246,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,12
4247,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4248,,,,,,,,,,,,7.0,,,,,,,,,,,,3,,,,,,,,,,,,6
4249,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4250,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4251,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4252,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4253,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4254,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,3
4255,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4256,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
4257,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4258,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4259,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4260,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4261,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,7
4262,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4263,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4264,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4265,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,7
4266,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4267,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
4268,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4269,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4270,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4271,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4272,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4273,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4274,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4275,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,5
4276,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4277,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4278,,,,,,,,,,,,1.0,,,,,,,,,,,,0,,,,,,,,,,,,2
4279,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
4280,,,,,,,,,,,,4.0,,,,,,,,,,,,1,,,,,,,,,,,,3
4281,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4282,,,,,,,,,,,,4.0,,,,,,,,,,,,1,,,,,,,,,,,,3
4283,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4284,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4285,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4286,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4287,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4288,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4289,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
4290,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4291,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4292,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4293,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4294,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4295,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
4296,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4297,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4298,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4299,,,,,,,,,,,,8.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4300,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4301,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4302,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4303,,,,,,,,,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,3
4304,,,,,,,,,,,,3.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4305,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4306,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4307,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4308,,,,,,,,,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,4
4309,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4310,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4311,,,,,,,,,,,,8.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4312,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4313,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4314,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4315,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4316,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
4317,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4318,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4319,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4320,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4321,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4322,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4323,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4324,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
4325,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4326,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,10
4327,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
4328,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4329,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4330,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4331,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4332,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4333,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,5
4334,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4335,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4336,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4337,,,,,,,,,,,,6.0,,,,,,,,,,,,1,,,,,,,,,,,,5
4338,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4339,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
4340,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4341,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4342,,,,,,,,,,,,9.0,,,,,,,,,,,,7,,,,,,,,,,,,11
4343,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4344,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4345,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4346,,,,,,,,,,,,7.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4347,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4348,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4349,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
4350,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4351,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4352,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4353,,,,,,,,,,,,4.0,,,,,,,,,,,,1,,,,,,,,,,,,3
4354,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,9
4355,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4356,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4357,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4358,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4359,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
4360,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4361,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4362,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4363,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4364,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,10
4365,,,,,,,,,,,,1.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4366,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4367,,,,,,,,,,,,7.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4368,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4369,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4370,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4371,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4372,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4373,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4374,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,5
4375,,,,,,,,,,,,7.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4376,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
4377,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
4378,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,7
4379,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4380,,,,,,,,,,,,3.0,,,,,,,,,,,,4,,,,,,,,,,,,4
4381,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,11
4382,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4383,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4384,,,,,,,,,,,,8.0,,,,,,,,,,,,7,,,,,,,,,,,,11
4385,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
4386,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4387,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4388,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
4389,,,,,,,,,,,,10.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4390,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4391,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4392,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4393,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4394,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4395,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
4396,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,7
4397,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4398,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
4399,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4400,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
4401,,,,,,,,,,,,7.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4402,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
4403,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4404,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4405,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
4406,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4407,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
4408,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
4409,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4410,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,10
4411,,,,,,,,,,,,1.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4412,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
4413,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
4414,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
4415,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,4
4416,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
4417,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
4418,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
4419,,,,,,,,,,,,9.0,,,,,,,,,,,,6,,,,,,,,,,,,11
